Method addClients was called,2021-04-30 09:28:19.424
Method showClients was called,2021-04-30 09:28:19.446
Method addClients was called,2021-04-30 10:26:49.317
Method showClients was called,2021-04-30 10:26:49.333
Method addCards was called,2021-04-30 10:27:11.775
Method addClients was called,2021-04-30 10:37:35.881
Method showClients was called,2021-04-30 10:37:35.912
Method createAccount was called,2021-04-30 10:37:39.378
Method createAccount was called,2021-04-30 10:37:46.495
Method createAccount was called,2021-04-30 10:37:47.562
Method addCards was called,2021-04-30 10:37:47.562
Method addClients was called,2021-04-30 15:55:41.804
Method showClients was called,2021-04-30 15:55:41.836
Method createAccount was called,2021-04-30 15:55:41.857
Method addCards was called,2021-04-30 15:55:41.859
Method addClients was called,2021-04-30 16:39:17.062
Method showClients was called,2021-04-30 16:39:17.1
Method createAccount was called,2021-04-30 16:39:17.1
Method addCards was called,2021-04-30 16:39:17.1
